rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
25558,7171,17839,18609,249,168
25558,7171,23845,55853,107,108
25558,32515,17839,18668,205,125
25558,32515,23845,55844,84,98
25558,28651,17839,18667,253,187
25558,28651,23845,55892,119,86
25558,23845,17839,18657,156,93
25564,32515,17839,55737,233,165
25564,32515,23845,27173,95,100
25564,7171,17839,55691,3,188
25564,7171,23845,27178,108,113
25564,28651,17839,55756,15,194
25564,28651,23845,27209,120,111
25564,23845,17839,55731,181,118
25570,32515,17839,27271,7,214
25570,32515,23845,64549,95,97
25570,7171,17839,27248,56,251
25570,7171,23845,64553,121,116
25570,28651,17839,27305,30,233
25570,28651,23845,64579,118,120
25570,23845,17839,27265,250,190
25576,32515,17839,64362,144,61
25576,32515,23845,35877,89,96
25576,7171,17839,64316,169,94
25576,7171,23845,35882,106,111
25576,28651,17839,64368,194,117
25576,28651,23845,35899,119,122
25576,23845,17839,64369,89,9
25582,32515,17839,35902,210,158
25582,32515,23845,7721,94,93
25582,28651,17839,35936,249,149
25582,28651,23845,7768,110,107
25582,7171,17839,35874,246,200
25582,7171,23845,7722,105,104
25582,23845,17839,35894,181,119
25588,32515,17839,7428,26,221
25588,32515,23845,44580,82,88
25588,7171,17839,7404,69,0
25588,7171,23845,44581,106,124
25588,28651,17839,7471,32,237
25588,28651,23845,44619,114,111
25588,23845,17839,7424,0,187
25594,32515,17839,44519,225,164
25594,32515,23845,15909,94,99
25594,7171,17839,44474,246,209
25594,7171,23845,15913,115,112
25594,28651,17839,44538,10,218
25594,28651,23845,15946,118,111
25594,23845,17839,44526,168,132
25600,32515,17839,16046,204,139
25600,32515,23845,53285,88,95
25600,7171,17839,16027,233,181
25600,7171,23845,53290,121,115
25600,28651,17839,16049,8,202
25600,28651,23845,53318,111,123
25600,23845,17839,16045,150,100
25557,32515,17839,12470,111,38
25557,32515,23845,49700,88,97
25557,7171,17839,12443,152,81
25557,7171,23845,49706,119,113
25557,28651,17839,12479,180,72
25557,28651,23845,49757,102,104
25557,23845,17839,12460,81,1
25606,32515,17839,53116,214,143
25606,32515,23845,24613,94,82
25606,7171,17839,53104,255,183
25606,7171,23845,24618,107,115
25606,28651,17839,53159,248,149
25606,28651,23845,24649,112,130
25606,23845,17839,53111,184,120
25612,32515,17839,24660,78,220
25612,32515,23845,61992,95,95
25612,7171,17839,24625,115,9
25612,7171,23845,61998,113,109
25612,28651,17839,24692,77,20
25612,28651,23845,62044,106,105
25612,23845,17839,24667,58,188
25618,32515,17839,61731,85,3
25618,32515,23845,33317,93,92
25618,7171,17839,61691,116,39
25618,7171,23845,33318,129,106
25618,28651,17839,61748,118,50
25618,28651,23845,33356,113,109
25618,23845,17839,61736,29,216
25624,32515,17839,33260,172,141
25624,32515,23845,4641,95,94
25624,7171,17839,33228,204,158
25624,7171,23845,4647,105,131
25624,28651,17839,33266,248,178
25624,28651,23845,4662,121,119
25624,23845,17839,33261,127,91
25630,32515,17839,4786,227,201
25630,32515,23845,42025,90,93
25630,7171,17839,4773,13,243
