rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
48945,25651,17839,1678,154,187
48945,25651,20324,5686,54,54
48945,7283,17839,1673,172,163
48945,7283,20324,5655,119,106
48945,22305,17839,1700,233,252
48945,22305,20324,5669,91,82
48945,20324,17839,1677,153,170
48949,25651,17839,23472,24,77
48949,25651,20324,28218,57,51
48949,7283,17839,23474,48,81
48949,7283,20324,28187,113,102
48949,22305,17839,23499,139,173
48949,22305,20324,28197,98,98
48949,20324,17839,23469,64,89
48951,25651,17839,36409,243,49
48951,25651,20324,40507,57,55
48951,22305,17839,36432,100,123
48951,22305,20324,40485,102,89
48951,7283,17839,36407,22,55
48951,7283,20324,40472,115,119
48951,20324,17839,36396,252,73
48957,25651,17839,8155,49,18
48957,25651,20324,12869,50,44
48957,7283,17839,8157,25,38
48957,7283,20324,12821,119,122
48957,22305,17839,8197,115,125
48957,22305,20324,12834,112,100
48957,20324,17839,8159,28,28
48955,25651,17839,61267,145,154
48955,25651,20324,63,50,53
48955,7283,17839,61267,166,182
48955,7283,20324,25,115,111
48955,22305,17839,61290,235,17
48955,22305,20324,37,125,100
48955,20324,17839,61276,143,188
48961,22305,17839,33548,70,112
48961,22305,20324,37927,104,96
48961,25651,17839,33527,214,241
48961,25651,20324,37954,56,50
48961,7283,17839,33528,219,6
48961,7283,20324,37917,117,111
48961,20324,17839,33514,221,2
48963,22305,17839,45985,132,121
48963,22305,20324,50723,108,126
48963,25651,17839,45963,69,37
48963,25651,20324,50755,50,48
48963,7283,17839,45960,78,55
48963,7283,20324,50713,108,109
48963,20324,17839,45961,81,44
48969,22305,17839,18278,51,71
48969,22305,20324,22565,104,97
48969,25651,17839,18250,227,230
48969,25651,20324,22596,45,47
48969,7283,17839,18246,249,252
48969,7283,20324,22551,120,115
48969,20324,17839,18247,225,4
48975,22305,17839,56097,220,182
48975,22305,20324,60450,105,95
48975,25651,17839,56055,103,102
48975,25651,20324,60484,48,55
48975,7283,17839,56062,126,102
48975,7283,20324,60437,117,116
48975,20324,17839,56078,109,88
48981,22305,17839,28383,96,46
48981,22305,20324,32806,104,105
48981,25651,17839,28352,233,213
48981,25651,20324,32836,54,43
48981,7283,17839,28347,4,247
48981,7283,20324,32793,115,110
48981,20324,17839,28362,2,208
48967,25651,17839,5808,209,154
48967,25651,20324,10309,43,52
