rolling,AnchorId,TagID,TOA,POA_SYNC,POA_REPLY
7922,28527,17839,24245,184,26
7922,28527,26015,61979,251,244
7922,2007,17839,24164,184,27
7922,2007,26015,61966,124,127
7922,26107,17839,24253,221,70
7922,26107,26015,62021,58,56
7922,26015,17839,24231,165,4
7928,28527,17839,61234,14,101
7928,28527,26015,33305,243,254
7928,2007,17839,61156,16,109
7928,2007,26015,33293,122,127
7928,26107,17839,61244,51,146
7928,26107,26015,33349,60,60
7928,26015,17839,61236,5,86
7934,28527,17839,32185,202,13
7934,28527,26015,4639,250,244
7934,26107,17839,32180,231,42
7934,26107,26015,4673,47,61
7934,2007,17839,32119,193,20
7934,2007,26015,4621,124,124
7934,26015,17839,32168,166,238
7940,28527,17839,3657,218,52
7940,28527,26015,41492,6,251
7940,2007,17839,3579,236,27
7940,2007,26015,41486,124,128
7940,26107,17839,3666,2,69
7940,26107,26015,41540,53,66
7940,26015,17839,3647,199,2
7946,28527,17839,40656,96,227
7946,28527,26015,12826,242,2
7946,2007,17839,40566,104,214
7946,2007,26015,12809,123,123
7946,26107,17839,40660,129,238
7946,26107,26015,12873,62,54
7946,26015,17839,40639,62,191
7952,28527,17839,12113,28,113
7952,28527,26015,49687,6,244
7952,2007,17839,12034,37,97
7952,2007,26015,49682,124,127
7952,26107,17839,12131,65,149
7952,26107,26015,49737,60,58
7952,26015,17839,12097,2,81
7958,2007,17839,48511,95,171
7958,2007,26015,20493,123,121
7958,26107,17839,48587,129,199
7958,26107,26015,20556,62,64
7958,28527,17839,48599,95,170
7958,28527,26015,20503,241,255
7958,26015,17839,48568,58,159
7964,28527,17839,19534,213,91
7964,28527,26015,57372,254,3
7964,2007,17839,19445,223,76
7964,2007,26015,57357,125,115
7964,26107,17839,19524,250,85
7964,26107,26015,57428,60,60
7964,26015,17839,19504,183,34
7970,28527,17839,56520,142,223
7970,28527,26015,28692,254,5
7970,26107,17839,56532,162,8
7970,26107,26015,28741,48,48
7970,2007,17839,56447,139,230
